PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Jonathan Isaac,PF,ORL,25,11,8,3,124.0,55,22,53,41.5,6,15,40.0,5,9,55.6,15,29,44,6,4,14,4,5,167,0,0,-19,16,38,42.11,5.0,2.0,4.82,3.77,0.55,1.36,3.64,0.45,0.82,5.05,1.36,2.64,4.0,0.55,0.36,1.27,0.36,0.45,15.18,1.45,3.45,3.83,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Jeenathan Williams,G,POR,24,5,1,4,126.6,53,24,39,61.5,3,8,37.5,2,3,66.7,10,5,15,10,4,3,2,13,97,0,0,-38,21,31,67.74,10.6,4.8,7.8,12.3,0.6,1.6,7.5,0.4,0.6,13.34,2.0,1.0,3.0,2.0,0.8,0.6,0.4,2.6,19.4,4.2,6.2,13.55,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Trent Forrest,G,ATL,24,23,9,14,277.0,52,25,60,41.7,0,2,0.0,2,3,66.7,5,32,37,38,15,7,2,17,165,0,0,-58,25,58,43.1,2.26,1.09,2.61,1.81,0.0,0.09,0.0,0.09,0.13,2.9,0.22,1.39,1.61,1.65,0.65,0.3,0.09,0.74,7.17,1.09,2.52,1.87,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
James Johnson,PF,IND,36,18,7,11,162.4,51,22,49,44.9,3,15,20.0,4,8,50.0,4,26,30,15,8,7,6,32,141,0,0,-7,19,34,55.88,2.83,1.22,2.72,2.49,0.17,0.83,1.11,0.22,0.44,2.78,0.22,1.44,1.67,0.83,0.44,0.39,0.33,1.78,7.83,1.06,1.89,3.1,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Jay Huff,C,WAS,25,7,2,5,94.9,51,15,25,60.0,6,12,50.0,15,16,93.8,6,15,21,10,5,3,4,15,107,0,0,-7,9,13,69.23,7.29,2.14,3.57,8.57,0.86,1.71,7.14,2.14,2.29,13.4,0.86,2.14,3.0,1.43,0.71,0.43,0.57,2.14,15.29,1.29,1.86,9.89,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Thanasis Antetokounmpo,SF,MIL,30,37,25,12,206.2,51,20,46,43.5,0,8,0.0,11,22,50.0,15,29,44,15,12,3,3,22,132,0,0,-114,20,38,52.63,1.38,0.54,1.24,1.18,0.0,0.22,0.0,0.3,0.59,1.35,0.41,0.78,1.19,0.41,0.32,0.08,0.08,0.59,3.57,0.54,1.03,1.42,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Garrett Temple,SF,NOP,36,25,16,9,161.8,50,18,45,40.0,11,26,42.3,3,4,75.0,5,12,17,13,4,9,2,15,119,0,0,-17,7,19,36.84,2.0,0.72,1.8,1.6,0.44,1.04,1.69,0.12,0.16,3.0,0.2,0.48,0.68,0.52,0.16,0.36,0.08,0.6,4.76,0.28,0.76,1.47,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Lindell Wigginton,G,MIL,25,7,4,3,86.7,50,18,37,48.6,6,18,33.3,8,9,88.9,0,7,7,14,12,0,2,7,73,1,0,-39,12,19,63.16,7.14,2.57,5.29,6.94,0.86,2.57,4.76,1.14,1.29,12.7,0.0,1.0,1.0,2.0,1.71,0.0,0.29,1.0,10.43,1.71,2.71,9.02,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Daniel Theis,C,IND,31,7,1,6,108.8,49,21,44,47.7,2,11,18.2,5,12,41.7,7,15,22,9,3,2,6,7,110,0,0,-19,19,33,57.58,7.0,3.0,6.29,6.81,0.29,1.57,2.6,0.71,1.71,5.96,1.0,2.14,3.14,1.29,0.43,0.29,0.86,1.0,15.71,2.71,4.71,8.23,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Matthew Dellavedova,PG,SAC,32,32,19,13,212.8,47,17,50,34.0,9,27,33.3,4,7,57.1,1,12,13,41,10,7,0,20,135,0,0,-51,8,23,34.78,1.47,0.53,1.56,1.06,0.28,0.84,1.04,0.12,0.22,1.78,0.03,0.38,0.41,1.28,0.31,0.22,0.0,0.62,4.22,0.25,0.72,1.09,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Josh Minott,F,MIN,20,15,7,8,96.2,46,18,36,50.0,2,6,33.3,8,8,100.0,5,20,25,5,3,4,6,10,111,1,0,24,16,30,53.33,3.07,1.2,2.4,3.33,0.13,0.4,2.22,0.53,0.53,6.67,0.33,1.33,1.67,0.33,0.2,0.27,0.4,0.67,7.4,1.07,2.0,3.56,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
KZ Okpala,SF,SAC,24,35,19,16,248.0,46,16,38,42.1,7,21,33.3,7,8,87.5,7,27,34,13,7,7,7,39,141,0,0,-11,9,17,52.94,1.31,0.46,1.09,1.2,0.2,0.6,0.95,0.2,0.23,2.5,0.2,0.77,0.97,0.37,0.2,0.2,0.2,1.11,4.03,0.26,0.49,1.51,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Jared Rhoden,G,DET,23,14,2,12,197.9,45,17,44,38.6,5,20,25.0,6,6,100.0,11,26,37,4,3,4,1,23,107,0,0,21,12,24,50.0,3.21,1.21,3.14,2.76,0.36,1.43,1.79,0.43,0.43,7.14,0.79,1.86,2.64,0.29,0.21,0.29,0.07,1.64,7.64,0.86,1.71,3.57,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
John Butler Jr.,F,POR,20,19,4,15,221.1,45,17,53,32.1,8,35,22.9,3,4,75.0,3,14,17,11,1,7,9,22,129,0,0,-70,9,18,50.0,2.37,0.89,2.79,1.69,0.42,1.84,1.21,0.16,0.21,3.95,0.16,0.74,0.89,0.58,0.05,0.37,0.47,1.16,6.79,0.47,0.95,2.63,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Dru Smith,G,BKN,25,15,7,8,158.4,44,18,45,40.0,5,19,26.3,3,3,100.0,2,22,24,22,3,10,4,23,145,0,0,-28,13,26,50.0,2.93,1.2,3.0,2.67,0.33,1.27,1.75,0.2,0.2,6.67,0.13,1.47,1.6,1.47,0.2,0.67,0.27,1.53,9.67,0.87,1.73,3.33,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Jarrett Culver,G,ATL,24,10,5,5,136.9,44,17,43,39.5,1,12,8.3,9,13,69.2,10,28,38,6,7,6,2,14,116,0,0,-19,16,31,51.61,4.4,1.7,4.3,3.95,0.1,1.2,0.83,0.9,1.3,6.92,1.0,2.8,3.8,0.6,0.7,0.6,0.2,1.4,11.6,1.6,3.1,5.16,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Otto Porter Jr.,SF,TOR,29,8,4,4,146.3,44,15,30,50.0,6,17,35.3,8,8,100.0,6,13,19,8,4,11,0,7,108,0,0,-21,9,13,69.23,5.5,1.88,3.75,6.25,0.75,2.12,4.41,1.0,1.0,12.5,0.75,1.62,2.38,1.0,0.5,1.38,0.0,0.88,13.5,1.12,1.62,8.65,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Shaquille Harrison,G,LAL,29,5,1,4,119.9,44,15,36,41.7,3,10,30.0,11,15,73.3,1,21,22,30,6,11,2,12,148,1,0,-1,12,26,46.15,8.8,3.0,7.2,8.34,0.6,2.0,6.0,2.2,3.0,14.66,0.2,4.2,4.4,6.0,1.2,2.2,0.4,2.4,29.6,2.4,5.2,9.23,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Alex Len,C,SAC,29,26,15,11,161.2,43,16,30,53.3,0,2,0.0,11,16,68.8,24,36,60,12,16,4,11,28,162,0,0,19,16,28,57.14,1.65,0.62,1.15,2.05,0.0,0.08,0.0,0.42,0.62,2.65,0.92,1.38,2.31,0.46,0.62,0.15,0.42,1.08,6.23,0.62,1.08,2.2,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Khem Birch,C,SAS,30,20,9,11,161.8,43,19,32,59.4,1,2,50.0,4,5,80.0,8,17,25,7,8,5,5,24,106,0,0,6,18,30,60.0,2.15,0.95,1.6,2.97,0.05,0.1,2.5,0.2,0.25,4.0,0.4,0.85,1.25,0.35,0.4,0.25,0.25,1.2,5.3,0.9,1.5,3.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Meyers Leonard,C,MIL,31,9,6,3,113.7,43,14,29,48.3,7,18,38.9,8,9,88.9,12,22,34,1,6,2,0,16,85,1,0,-27,7,11,63.64,4.78,1.56,3.22,5.37,0.78,2.0,4.32,0.89,1.0,9.88,1.33,2.44,3.78,0.11,0.67,0.22,0.0,1.78,9.44,0.78,1.22,7.07,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Jaden Springer,G,PHI,20,16,13,3,89.3,42,17,35,48.6,2,5,40.0,6,8,75.0,6,8,14,8,3,7,3,15,98,0,0,-3,15,30,50.0,2.62,1.06,2.19,3.04,0.12,0.31,2.5,0.38,0.5,4.69,0.38,0.5,0.88,0.5,0.19,0.44,0.19,0.94,6.12,0.94,1.88,3.12,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Wendell Moore Jr.,G,MIN,21,29,16,13,152.7,42,18,43,41.9,2,17,11.8,4,5,80.0,4,14,18,18,8,8,5,13,122,0,0,-53,16,26,61.54,1.45,0.62,1.48,1.44,0.07,0.59,0.41,0.14,0.17,2.76,0.14,0.48,0.62,0.62,0.28,0.28,0.17,0.45,4.21,0.55,0.9,2.12,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Jason Preston,PG,LAC,23,14,4,10,123.8,41,18,41,43.9,5,18,27.8,0,2,0.0,2,20,22,27,10,2,0,7,104,0,0,-11,13,23,56.52,2.93,1.29,2.93,3.14,0.36,1.29,1.99,0.0,0.14,0.0,0.14,1.43,1.57,1.93,0.71,0.14,0.0,0.5,7.43,0.93,1.64,4.04,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Omer Yurtseven,C,MIA,24,9,5,4,83.2,40,16,27,59.3,3,7,42.9,5,6,83.3,8,15,23,2,4,2,2,16,79,0,0,10,13,20,65.0,4.44,1.78,3.0,6.59,0.33,0.78,4.77,0.56,0.67,9.26,0.89,1.67,2.56,0.22,0.44,0.22,0.22,1.78,8.78,1.44,2.22,7.22,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Xavier Cooks,G,WAS,27,10,2,8,125.8,38,17,28,60.7,0,1,0.0,4,10,40.0,16,22,38,6,8,6,4,13,115,1,0,19,17,27,62.96,3.8,1.7,2.8,6.07,0.0,0.1,0.0,0.4,1.0,4.0,1.6,2.2,3.8,0.6,0.8,0.6,0.4,1.3,11.5,1.7,2.7,6.3,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Jared Butler,SG,OKC,22,6,3,3,76.5,37,15,32,46.9,7,14,50.0,0,0,0.0,1,3,4,8,5,5,0,5,64,0,0,-1,8,18,44.44,6.17,2.5,5.33,7.82,1.17,2.33,8.33,0.0,0.0,0.0,0.17,0.5,0.67,1.33,0.83,0.83,0.0,0.83,10.67,1.33,3.0,7.41,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Olivier Sarr,C,OKC,24,9,5,4,113.6,36,15,30,50.0,1,8,12.5,5,7,71.4,12,19,31,4,4,1,5,17,93,1,0,14,14,22,63.64,4.0,1.67,3.33,5.56,0.11,0.89,1.39,0.56,0.78,7.93,1.33,2.11,3.44,0.44,0.44,0.11,0.56,1.89,10.33,1.56,2.44,7.07,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Vit Krejci,G,ATL,22,29,15,14,165.4,36,15,37,40.5,5,21,23.8,1,2,50.0,6,20,26,17,5,5,1,17,106,0,0,-3,10,16,62.5,1.24,0.52,1.28,1.4,0.17,0.72,0.82,0.03,0.07,1.72,0.21,0.69,0.9,0.59,0.17,0.17,0.03,0.59,3.66,0.34,0.55,2.16,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Cody Martin,SF,CHA,27,7,2,5,133.7,35,14,36,38.9,3,14,21.4,4,7,57.1,8,16,24,11,2,4,1,13,93,0,0,-26,11,22,50.0,5.0,2.0,5.14,5.56,0.43,2.0,3.06,0.57,1.0,8.16,1.14,2.29,3.43,1.57,0.29,0.57,0.14,1.86,13.29,1.57,3.14,7.14,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Nerlens Noel,C,BKN,29,17,4,13,194.7,35,13,36,36.1,1,2,50.0,8,12,66.7,10,36,46,10,13,16,10,32,170,0,0,-75,12,34,35.29,2.06,0.76,2.12,2.12,0.06,0.12,2.94,0.47,0.71,3.92,0.59,2.12,2.71,0.59,0.76,0.94,0.59,1.88,10.0,0.71,2.0,2.08,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Isaiah Mobley,F,CLE,23,12,8,4,84.2,31,12,28,42.9,3,8,37.5,4,4,100.0,4,16,20,3,1,4,3,8,80,0,0,31,9,20,45.0,2.58,1.0,2.33,3.58,0.25,0.67,3.12,0.33,0.33,8.33,0.33,1.33,1.67,0.25,0.08,0.33,0.25,0.67,6.67,0.75,1.67,3.75,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Vince Williams Jr.,G,MEM,22,15,7,8,104.6,30,12,40,30.0,4,28,14.3,2,2,100.0,4,11,15,4,5,6,2,12,73,0,0,-34,8,12,66.67,2.0,0.8,2.67,2.0,0.27,1.87,0.95,0.13,0.13,6.67,0.27,0.73,1.0,0.27,0.33,0.4,0.13,0.8,4.87,0.53,0.8,4.44,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Greg Brown III,PF,POR,21,16,10,6,93.1,28,11,28,39.3,1,7,14.3,5,12,41.7,2,17,19,3,6,4,5,13,76,0,0,-5,10,21,47.62,1.75,0.69,1.75,2.46,0.06,0.44,0.89,0.31,0.75,2.61,0.12,1.06,1.19,0.19,0.38,0.25,0.31,0.81,4.75,0.62,1.31,2.98,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Jordan Hall,G,SAS,21,9,1,8,82.7,28,9,28,32.1,3,15,20.0,7,9,77.8,3,9,12,11,7,1,0,6,55,0,0,-24,6,13,46.15,3.11,1.0,3.11,3.57,0.33,1.67,2.22,0.78,1.0,8.64,0.33,1.0,1.33,1.22,0.78,0.11,0.0,0.67,6.11,0.67,1.44,5.13,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Joshua Primo,SG,SAS,20,4,3,1,93.4,28,9,26,34.6,3,12,25.0,7,9,77.8,2,11,13,18,11,1,2,8,69,0,0,-2,6,14,42.86,7.0,2.25,6.5,8.65,0.75,3.0,6.25,1.75,2.25,19.45,0.5,2.75,3.25,4.5,2.75,0.25,0.5,2.0,17.25,1.5,3.5,10.72,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Udonis Haslem,PF,MIA,42,7,4,3,72.1,27,10,29,34.5,3,9,33.3,4,5,80.0,4,7,11,0,1,1,2,11,48,0,0,-25,7,20,35.0,3.86,1.43,4.14,4.93,0.43,1.29,4.76,0.57,0.71,11.43,0.57,1.0,1.57,0.0,0.14,0.14,0.29,1.57,6.86,1.0,2.86,5.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Ryan Arcidiacono,G,POR,29,20,9,11,172.4,26,9,37,24.3,8,23,34.8,0,0,0.0,0,15,15,23,7,5,0,17,87,0,0,-40,1,14,7.14,1.3,0.45,1.85,1.22,0.4,1.15,1.74,0.0,0.0,0.0,0.0,0.75,0.75,1.15,0.35,0.25,0.0,0.85,4.35,0.05,0.7,0.36,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Mac McClung,SG,PHI,24,2,2,0,41.1,25,9,20,45.0,4,11,36.4,3,5,60.0,3,7,10,9,3,0,0,3,48,0,0,18,5,9,55.56,12.5,4.5,10.0,22.5,2.0,5.5,18.2,1.5,2.5,30.0,1.5,3.5,5.0,4.5,1.5,0.0,0.0,1.5,24.0,2.5,4.5,27.78,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Noah Vonleh,PF,BOS,27,23,17,6,171.6,25,11,24,45.8,1,4,25.0,2,2,100.0,18,30,48,7,11,2,8,35,112,0,0,-13,10,20,50.0,1.09,0.48,1.04,1.99,0.04,0.17,1.09,0.09,0.09,4.35,0.78,1.3,2.09,0.3,0.48,0.09,0.35,1.52,4.87,0.43,0.87,2.17,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Sam Merrill,SG,CLE,26,5,4,1,58.5,25,9,22,40.9,5,18,27.8,2,2,100.0,0,9,9,5,0,4,0,3,55,0,0,-5,4,4,100.0,5.0,1.8,4.4,8.18,1.0,3.6,5.56,0.4,0.4,20.0,0.0,1.8,1.8,1.0,0.0,0.8,0.0,0.6,11.0,0.8,0.8,20.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Gabe York,G,IND,29,3,1,2,55.8,24,8,21,38.1,6,18,33.3,2,2,100.0,0,6,6,5,0,2,0,5,45,0,0,24,2,3,66.67,8.0,2.67,7.0,12.7,2.0,6.0,11.1,0.67,0.67,33.33,0.0,2.0,2.0,1.67,0.0,0.67,0.0,1.67,15.0,0.67,1.0,22.22,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Keon Ellis,G,SAC,23,16,7,9,70.9,24,7,16,43.8,6,12,50.0,4,7,57.1,4,4,8,6,1,5,1,10,60,0,0,-21,1,4,25.0,1.5,0.44,1.0,2.74,0.38,0.75,3.12,0.25,0.44,3.57,0.25,0.25,0.5,0.38,0.06,0.31,0.06,0.62,3.75,0.06,0.25,1.56,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Micah Potter,C,UTA,25,7,4,3,52.4,24,10,15,66.7,4,7,57.1,0,0,0.0,3,13,16,4,2,1,0,5,50,1,0,-3,6,8,75.0,3.43,1.43,2.14,9.53,0.57,1.0,8.16,0.0,0.0,0.0,0.43,1.86,2.29,0.57,0.29,0.14,0.0,0.71,7.14,0.86,1.14,10.71,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Ryan Rollins,G,GSW,20,12,5,7,62.1,23,7,20,35.0,3,9,33.3,6,6,100.0,3,9,12,6,16,1,1,10,36,0,0,-47,4,11,36.36,1.92,0.58,1.67,2.92,0.25,0.75,2.78,0.5,0.5,8.33,0.25,0.75,1.0,0.5,1.33,0.08,0.08,0.83,3.0,0.33,0.92,3.03,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Jarrell Brantley,PF,UTA,26,4,0,4,39.0,22,8,14,57.1,4,9,44.4,2,2,100.0,1,5,6,3,2,0,2,3,38,0,0,15,4,5,80.0,5.5,2.0,3.5,14.28,1.0,2.25,11.1,0.5,0.5,25.0,0.25,1.25,1.5,0.75,0.5,0.0,0.5,0.75,9.5,1.0,1.25,20.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
PJ Dozier,G,SAC,26,16,11,5,79.3,22,10,33,30.3,2,16,12.5,0,0,0.0,1,13,14,10,5,6,1,7,70,0,0,-23,8,17,47.06,1.38,0.62,2.06,1.89,0.12,1.0,0.78,0.0,0.0,0.0,0.06,0.81,0.88,0.62,0.31,0.38,0.06,0.44,4.38,0.5,1.06,2.94,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Jack White,F,DEN,25,17,13,4,66.0,21,8,19,42.1,3,9,33.3,2,3,66.7,6,11,17,4,2,3,2,9,60,0,0,-17,5,10,50.0,1.24,0.47,1.12,2.48,0.18,0.53,1.96,0.12,0.18,3.92,0.35,0.65,1.0,0.24,0.12,0.18,0.12,0.53,3.53,0.29,0.59,2.94,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Trevelin Queen,SG,IND,26,7,2,5,70.0,21,7,29,24.1,2,15,13.3,5,5,100.0,8,9,17,6,7,2,5,4,64,0,0,14,5,14,35.71,3.0,1.0,4.14,3.44,0.29,2.14,1.9,0.71,0.71,14.29,1.14,1.29,2.43,0.86,1.0,0.29,0.71,0.57,9.14,0.71,2.0,5.1,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Tyrese Martin,G,ATL,24,16,10,6,65.5,21,9,23,39.1,1,7,14.3,2,2,100.0,5,7,12,2,2,1,0,2,39,0,0,1,8,16,50.0,1.31,0.56,1.44,2.44,0.06,0.44,0.89,0.12,0.12,6.25,0.31,0.44,0.75,0.12,0.12,0.06,0.0,0.12,2.44,0.5,1.0,3.12,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Carlik Jones,G,CHI,25,7,4,3,56.0,20,6,15,40.0,3,6,50.0,5,8,62.5,1,4,5,6,2,2,0,2,39,0,0,26,3,9,33.33,2.86,0.86,2.14,5.71,0.43,0.86,7.14,0.71,1.14,8.93,0.14,0.57,0.71,0.86,0.29,0.29,0.0,0.29,5.57,0.43,1.29,4.76,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Justin Jackson,SF,BOS,28,23,15,8,107.4,20,7,27,25.9,5,20,25.0,1,2,50.0,2,15,17,9,2,4,4,7,76,0,0,-71,2,7,28.57,0.87,0.3,1.17,1.13,0.22,0.87,1.09,0.04,0.09,2.17,0.09,0.65,0.74,0.39,0.09,0.17,0.17,0.3,3.3,0.09,0.3,1.24,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Louis King,SF,PHI,24,1,1,0,28.8,20,8,13,61.5,4,8,50.0,0,1,0.0,2,2,4,2,2,1,0,4,29,0,0,2,4,5,80.0,20.0,8.0,13.0,61.5,4.0,8.0,50.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,29.0,4.0,5.0,80.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Ron Harper Jr.,F,TOR,23,9,6,3,47.5,20,8,16,50.0,3,9,33.3,1,1,100.0,3,4,7,4,0,0,1,3,37,0,0,19,5,7,71.43,2.22,0.89,1.78,5.56,0.33,1.0,3.7,0.11,0.11,11.11,0.33,0.44,0.78,0.44,0.0,0.0,0.11,0.33,4.11,0.56,0.78,7.94,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
JD Davison,SG,BOS,20,12,11,1,65.7,19,8,19,42.1,2,7,28.6,1,2,50.0,2,7,9,11,4,2,2,5,54,0,0,-6,6,12,50.0,1.58,0.67,1.58,3.51,0.17,0.58,2.38,0.08,0.17,4.17,0.17,0.58,0.75,0.92,0.33,0.17,0.17,0.42,4.5,0.5,1.0,4.17,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Tony Bradley,C,CHI,25,12,5,7,33.4,19,6,12,50.0,3,5,60.0,4,4,100.0,1,10,11,1,1,1,1,2,39,0,0,11,3,7,42.86,1.58,0.5,1.0,4.17,0.25,0.42,5.0,0.33,0.33,8.33,0.08,0.83,0.92,0.08,0.08,0.08,0.08,0.17,3.25,0.25,0.58,3.57,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Andre Iguodala,F,GSW,39,8,3,5,112.6,17,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,9,4,3,11,78,0,0,35,6,6,100.0,2.12,0.88,1.88,5.84,0.12,1.12,1.39,0.25,0.38,8.34,0.38,1.75,2.12,2.38,1.12,0.5,0.38,1.38,9.75,0.75,0.75,12.5,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Justin Minaya,F,POR,24,4,0,4,88.8,17,7,23,30.4,3,12,25.0,0,1,0.0,3,12,15,4,4,2,5,9,58,0,0,-20,4,11,36.36,4.25,1.75,5.75,7.6,0.75,3.0,6.25,0.0,0.25,0.0,0.75,3.0,3.75,1.0,1.0,0.5,1.25,2.25,14.5,1.0,2.75,9.09,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Michael Carter-Williams,G,ORL,31,4,1,3,44.5,17,6,14,42.9,1,3,33.3,4,7,57.1,1,4,5,7,4,1,1,5,36,0,0,-26,5,11,45.45,4.25,1.5,3.5,10.72,0.25,0.75,8.32,1.0,1.75,14.28,0.25,1.0,1.25,1.75,1.0,0.25,0.25,1.25,9.0,1.25,2.75,11.36,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Xavier Sneed,F,CHA,25,4,0,4,48.2,17,5,10,50.0,3,6,50.0,4,4,100.0,0,5,5,5,3,0,1,7,31,0,0,-28,2,4,50.0,4.25,1.25,2.5,12.5,0.75,1.5,12.5,1.0,1.0,25.0,0.0,1.25,1.25,1.25,0.75,0.0,0.25,1.75,7.75,0.5,1.0,12.5,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Buddy Boeheim,F,DET,23,10,2,8,90.1,16,5,27,18.5,4,25,16.0,2,2,100.0,2,4,6,4,0,2,0,6,35,0,0,3,1,2,50.0,1.6,0.5,2.7,1.85,0.4,2.5,1.6,0.2,0.2,10.0,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.6,3.5,0.1,0.2,5.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
RaiQuan Gray,F,BKN,23,1,0,1,35.1,16,6,12,50.0,2,5,40.0,2,2,100.0,3,6,9,7,4,0,1,5,36,0,0,-14,4,7,57.14,16.0,6.0,12.0,50.0,2.0,5.0,40.0,2.0,2.0,100.0,3.0,6.0,9.0,7.0,4.0,0.0,1.0,5.0,36.0,4.0,7.0,57.14,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Darius Days,F,HOU,23,4,0,4,25.0,15,5,12,41.7,3,10,30.0,2,2,100.0,1,5,6,1,0,0,1,2,27,0,0,1,2,2,100.0,3.75,1.25,3.0,10.42,0.75,2.5,7.5,0.5,0.5,25.0,0.25,1.25,1.5,0.25,0.0,0.0,0.25,0.5,6.75,0.5,0.5,25.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
